ScreenID,ShowTime,Row,SeatStatus
SC9,9:30,A,"0,0,0,0,0,0,0,0"
SC9,9:30,B,"0,0,0,0,0,0,0,0"
SC9,9:30,C,"0,0,0,0,0,0,0,0"
SC9,9:30,D,"0,0,0,0,0,0,0,0"
SC9,9:30,E,"0,0,0,0,0,0,0,0"
SC9,9:30,F,"0,0,0,0,0,0,0,0"
SC9,9:30,G,"0,0,0,0,0,0,0,0"
SC9,12:30,A,"0,0,0,0,0,0,0,0"
SC9,12:30,B,"0,0,0,0,0,0,0,0"
SC9,12:30,C,"0,0,0,0,0,0,0,0"
SC9,12:30,D,"0,0,0,0,0,0,0,0"
SC9,12:30,E,"0,0,0,0,0,0,0,0"
SC9,12:30,F,"0,0,0,0,0,0,0,0"
SC9,12:30,G,"0,0,0,0,0,0,0,0"
SC9,15:30,A,"0,0,0,0,0,0,0,0"
SC9,15:30,B,"0,0,0,0,0,0,0,0"
SC9,15:30,C,"0,0,0,0,0,0,0,0"
SC9,15:30,D,"0,0,0,0,0,0,0,0"
SC9,15:30,E,"0,0,0,0,0,0,0,0"
SC9,15:30,F,"0,0,0,0,0,0,0,0"
SC9,15:30,G,"0,0,0,0,0,0,0,0"
SC9,18:30,A,"0,0,0,0,0,0,0,0"
SC9,18:30,B,"0,0,0,0,0,0,0,0"
SC9,18:30,C,"0,0,0,0,0,0,0,0"
SC9,18:30,D,"0,0,0,0,0,0,0,0"
SC9,18:30,E,"0,0,0,0,0,0,0,0"
SC9,18:30,F,"0,0,0,0,0,0,0,0"
SC9,18:30,G,"0,0,0,0,0,0,0,0"
SC9,21:30,A,"0,0,0,0,0,0,0,0"
SC9,21:30,B,"0,0,0,0,0,0,0,0"
SC9,21:30,C,"0,0,0,0,0,0,0,0"
SC9,21:30,D,"0,0,0,0,0,0,0,0"
SC9,21:30,E,"0,0,0,0,0,0,0,0"
SC9,21:30,F,"0,0,0,0,0,0,0,0"
SC9,21:30,G,"0,0,0,0,0,0,0,0"
SC10,7:15,A,"0,0,0,0,0,0,0,0,0"
SC10,7:15,B,"0,0,0,0,0,0,0,0,0"
SC10,7:15,C,"0,0,0,0,0,0,0,0,0"
SC10,7:15,D,"0,0,0,0,0,0,0,0,0"
SC10,7:15,E,"0,0,0,0,0,0,0,0,0"
SC10,7:15,F,"0,0,0,0,0,0,0,0,0"
SC10,10:30,A,"0,0,0,0,0,0,0,0,0"
SC10,10:30,B,"0,0,0,0,0,0,0,0,0"
SC10,10:30,C,"0,0,0,0,0,0,0,0,0"
SC10,10:30,D,"0,0,0,0,0,0,0,0,0"
SC10,10:30,E,"0,0,0,0,0,0,0,0,0"
SC10,10:30,F,"0,0,0,0,0,0,0,0,0"
SC10,13:45,A,"0,0,0,0,0,0,0,0,0"
SC10,13:45,B,"0,0,0,0,0,0,0,0,0"
SC10,13:45,C,"0,0,0,0,0,0,0,0,0"
SC10,13:45,D,"0,0,0,0,0,0,0,0,0"
SC10,13:45,E,"0,0,0,0,0,0,0,0,0"
SC10,13:45,F,"0,0,0,0,0,0,0,0,0"
SC10,17:00,A,"0,0,0,0,0,0,0,0,0"
SC10,17:00,B,"0,0,0,0,0,0,0,0,0"
SC10,17:00,C,"0,0,0,0,0,0,0,0,0"
SC10,17:00,D,"0,0,0,0,0,0,0,0,0"
SC10,17:00,E,"0,0,0,0,0,0,0,0,0"
SC10,17:00,F,"0,0,0,0,0,0,0,0,0"
SC10,20:15,A,"0,0,0,0,0,0,0,0,0"
SC10,20:15,B,"0,0,0,0,0,0,0,0,0"
SC10,20:15,C,"0,0,0,0,0,0,0,0,0"
SC10,20:15,D,"0,0,0,0,0,0,0,0,0"
SC10,20:15,E,"0,0,0,0,0,0,0,0,0"
SC10,20:15,F,"0,0,0,0,0,0,0,0,0"
SC10,23:30,A,"0,0,0,0,0,0,0,0,0"
SC10,23:30,B,"0,0,0,0,0,0,0,0,0"
SC10,23:30,C,"0,0,0,0,0,0,0,0,0"
SC10,23:30,D,"0,0,0,0,0,0,0,0,0"
SC10,23:30,E,"0,0,0,0,0,0,0,0,0"
SC10,23:30,F,"0,0,0,0,0,0,0,0,0"
SC11,10:15,A,"0,0,0,0,0,0"
SC11,10:15,B,"0,0,0,0,0,0"
SC11,10:15,C,"0,0,0,0,0,0"
SC11,10:15,D,"0,0,0,0,0,0"
SC11,10:15,E,"0,0,0,0,0,0"
SC11,10:15,F,"0,0,0,0,0,0"
SC11,14:30,A,"0,0,0,0,0,0"
